0.00746269,0.0175439,1,0.101552,-1.0015e-06,-0.00010016,1,0.507,0.63649,Obstacles
0.000546747,0.00416667,1,0.0318831,-1.92558e-07,-0.000521105,1,0.53175,0.470018,Noise
0.00403226,0.0120482,1,0.0605035,-9.1085e-07,-0.000110229,1,0.516244,0.797516,Obstacles
0.000610501,0.00425532,1,0.0325017,-2.08607e-07,-0.000481,1,0.53637,0.474376,Noise
0.00282486,0.0103093,1,0.05216,-7.15797e-07,-0.000140331,1,0.522133,0.863117,Obstacles
0.00119474,0.00571429,1,0.044276,-3.22991e-07,-0.000310559,1,0.548931,0.484105,Noise
0.000845309,0.00552486,1,0.0363678,-2.00335e-07,-0.000501253,1,0.545589,0.660238,Obstacles
0.000821018,0.00558659,1,0.0365784,-1.9641e-07,-0.000511247,1,0.55089,0.671253,Obstacles
0.00137741,0.00568182,1,0.0443589,-3.45263e-07,-0.000290529,1,0.550888,0.48945,Noise
0.00240385,0.00763359,1,0.0433974,-3.70827e-07,-0.000270416,1,0.570877,0.492337,Noise
0.000604595,0.00448431,1,0.030219,-1.64235e-07,-0.000611621,1,0.593376,0.722424,Obstacles
0.00051573,0.00398406,1,0.0266853,-1.47339e-07,-0.000682128,1,0.62337,0.744947,Obstacles
0.00632911,0.0175439,1,0.0886579,-5.00796e-07,-0.000200361,1,0.522732,0.698141,Obstacles
0.000700771,0.0045045,1,0.0347421,-2.22512e-07,-0.000450857,1,0.533947,0.469479,Noise
0.00266667,0.00746269,1,0.0605042,-3.5769e-07,-0.000280584,1,0.511538,0.646131,Obstacles
0.000813008,0.00512821,1,0.0362364,-2.56713e-07,-0.000390625,1,0.495068,0.432806,Noise
0.00214133,0.00552486,1,0.0277797,-1.47277e-07,-0.000681663,1,0.530349,0.63443,Obstacles
0.000634115,0.00442478,1,0.0344006,-2.13043e-07,-0.000471032,1,0.527197,0.475788,Noise
0.0028169,0.00943396,1,0.0619681,-4.55096e-07,-0.000220361,1,0.473741,0.491118,Noise
0.000654022,0.00197628,1,0.0263622,-1.64212e-07,-0.000611621,1,0.551302,0.674373,Noise
0.000561482,0.00529101,1,0.0357374,-2.27562e-07,-0.000440917,1,0.553913,0.459814,Centerpipe
0.000520562,0.00497512,1,0.0339135,-2.13015e-07,-0.00047081,1,0.544499,0.408655,Centerpipe
0.000543183,0.00487805,1,0.0369359,-2.13024e-07,-0.00047081,1,0.509785,0.433801,Centerpipe
0.0005005,0.0047619,1,0.0356175,-2.0025e-07,-0.000501002,1,0.5066,0.443593,Centerpipe
0.00226757,0.00416667,1,0.025648,-1.39021e-07,-0.000721501,1,0.482025,0.29827,Offset
0.000718907,0.00598802,1,0.0447387,-2.38381e-07,-0.000420698,1,0.497236,0.448088,Centerpipe
0.00224215,0.00414938,1,0.0256047,-1.39021e-07,-0.000721501,1,0.481856,0.298239,Offset
0.000719942,0.00598802,1,0.0448505,-2.38381e-07,-0.000420698,1,0.497102,0.448029,Centerpipe
0.00208768,0.00409836,1,0.0249301,-1.39022e-07,-0.000721501,1,0.481857,0.300011,Offset
0.000715308,0.00598802,1,0.0448427,-2.38381e-07,-0.000420698,1,0.497128,0.447894,Centerpipe
0.00220751,0.0175439,1,0.0226385,-2.77961e-07,-0.00036049,1,0.482339,0.29929,Offset
0.000720981,0.00598802,1,0.0448451,-2.38381e-07,-0.000420698,1,0.497089,0.448198,Centerpipe
0.00224719,0.00416667,1,0.0253435,-1.39021e-07,-0.000721501,1,0.480983,0.299519,Offset
0.000719942,0.00598802,1,0.0447825,-2.38381e-07,-0.000420698,1,0.49717,0.448182,Centerpipe
0.00222222,0.0185185,1,0.0253442,-2.77959e-07,-0.00036049,1,0.481053,0.300126,Offset
0.000718907,0.00598802,1,0.0447934,-2.38381e-07,-0.000420698,1,0.497172,0.448046,Centerpipe
0.00224719,0.00416667,1,0.0254563,-1.39021e-07,-0.000721501,1,0.481377,0.299103,Offset
0.000720981,0.00598802,1,0.0447698,-2.38381e-07,-0.000420698,1,0.497183,0.448201,Centerpipe
0.000552486,0.00518135,1,0.0355267,-2.22496e-07,-0.000450857,1,0.545333,0.434467,Centerpipe
0.00625,0.00724638,1,0.0399137,-3.22826e-07,-0.000310366,1,0.442467,0.246898,Offset
0.0018315,0.00414938,1,0.0215217,-1.28309e-07,-0.00078125,1,0.534022,0.267245,Offset
0.000719424,0.00606061,1,0.0444373,-2.44196e-07,-0.000410678,1,0.485367,0.44616,Centerpipe
0.00166945,0.00420168,1,0.0243197,-1.35256e-07,-0.00074129,1,0.537238,0.297915,Offset
0.000795545,0.00636943,1,0.0467343,-2.56716e-07,-0.000390625,1,0.482857,0.446853,Centerpipe
0.00171821,0.00429185,1,0.0238399,-1.39014e-07,-0.000721501,1,0.528022,0.311687,Offset
0.000851064,0.00653595,1,0.0472186,-2.63471e-07,-0.000380662,1,0.483734,0.44961,Centerpipe
0.00190114,0.00425532,1,0.0247656,-1.39014e-07,-0.000721501,1,0.52419,0.3171,Offset
0.00087108,0.00662252,1,0.0482807,-2.70592e-07,-0.000370645,1,0.483933,0.449323,Centerpipe
0.00185185,0.00408163,1,0.0251309,-1.3711e-07,-0.000731529,1,0.523013,0.31585,Offset
0.000860585,0.00666667,1,0.0487627,-2.63469e-07,-0.000380662,1,0.483976,0.447164,Centerpipe
0.00183824,0.00411523,1,0.0250131,-1.3711e-07,-0.000731529,1,0.523388,0.314768,Offset
0.000859107,0.00662252,1,0.0477829,-2.63469e-07,-0.000380662,1,0.48412,0.447181,Centerpipe
0.0018622,0.00414938,1,0.0239127,-1.37115e-07,-0.000731529,1,0.494398,0.307903,Offset
0.000793021,0.00636943,1,0.046731,-2.56716e-07,-0.000390625,1,0.491544,0.446772,Centerpipe
0.00163399,0.00409836,1,0.0230728,-1.40983e-07,-0.000711238,1,0.481928,0.313435,Offset
0.000761615,0.00621118,1,0.0460125,-2.44193e-07,-0.000410678,1,0.495827,0.446797,Centerpipe
0.00201613,0.00456621,1,0.02527,-1.6145e-07,-0.000621118,1,0.470234,0.304632,Offset
0.000708717,0.00588235,1,0.0436746,-2.32838e-07,-0.000430849,1,0.504285,0.447416,Centerpipe
0.00175131,0.00490196,1,0.0264888,-2.27521e-07,-0.000440723,1,0.468391,0.342342,Offset
0.00160772,0.00492611,1,0.026168,-2.38353e-07,-0.000420698,1,0.462808,0.330628,Offset
0.000752445,0.00606061,1,0.0443096,-2.50305e-07,-0.000400802,1,0.548336,0.454626,Centerpipe
0.00315457,0.00787402,1,0.0420515,-4.35105e-07,-0.000230256,1,0.427262,0.260491,Offset
0.00704225,0.011236,1,0.0542875,-3.84954e-07,-0.000260349,1,0.496139,0.358348,Noise
0.000551268,0.00518135,1,0.0365892,-2.22505e-07,-0.000450857,1,0.553361,0.455931,Centerpipe
0.000561482,0.00529101,1,0.0357374,-2.27562e-07,-0.000440917,1,0.553913,0.459814,Centerpipe
0.00840336,0.00917431,1,0.0457952,-3.22778e-07,-0.000310366,1,0.443099,0.204306,Offset
0.000612745,0.00534759,1,0.0389576,-2.22496e-07,-0.000450857,1,0.539092,0.447838,Centerpipe
0.00613497,0.0136986,1,0.0770568,-9.1002e-07,-0.000110132,1,0.456258,0.410522,Noise
0.000581395,0.00512821,1,0.0394187,-2.1303e-07,-0.00047081,1,0.539297,0.446758,Centerpipe
0.000574713,0.00507614,1,0.0367606,-2.17659e-07,-0.000460829,1,0.540151,0.445537,Centerpipe
0.000532198,0.00497512,1,0.0356943,-2.13028e-07,-0.00047081,1,0.54103,0.443286,Centerpipe
0.000507614,0.00478469,1,0.0328715,-2.08588e-07,-0.000481,1,0.540104,0.438307,Centerpipe
0.000508388,0.00483092,1,0.0356021,-2.17644e-07,-0.000460829,1,0.535521,0.402633,Centerpipe
0.000558659,0.00492611,1,0.0350808,-2.0859e-07,-0.000481,1,0.540813,0.442242,Centerpipe
0.000622278,0.00526316,1,0.0335069,-1.96324e-07,-0.000510986,1,0.539124,0.470454,Centerpipe
0.000562746,0.00520833,1,0.037701,-2.04335e-07,-0.000490918,1,0.5217,0.450879,Centerpipe
0.000551876,0.00512821,1,0.0379491,-2.08594e-07,-0.000481,1,0.523795,0.450468,Centerpipe
0.000541126,0.00507614,1,0.0379866,-2.08594e-07,-0.000481,1,0.525963,0.450943,Centerpipe
0.000524659,0.00497512,1,0.0365059,-2.08596e-07,-0.000481,1,0.527369,0.45086,Centerpipe
0.000512033,0.00485437,1,0.0363879,-2.08598e-07,-0.000481,1,0.529581,0.450801,Centerpipe
